State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
21,372,02789,000000,0000,000000,SUB-DISTRICT,Dhanupali,Total,1857,7727,3996,3731,899,477,422,2479,1276,1203,1455,754,701,5392,3039,2353,2335,957,1378,2942,2241,701,2155,1806,349,217,201,16,233,175,58,54,44,10,1651,1386,265,787,435,352,52,48,4,352,156,196,44,29,15,339,202,137,634,374,260,46,42,4,272,142,130,32,21,11,284,169,115,153,61,92,6,6,0,80,14,66,12,8,4,55,33,22,4785,1755,3030
21,372,02790,000000,0000,000000,SUB-DISTRICT,Ainthapali,Total,2927,12627,6318,6309,1566,800,766,1261,647,614,6564,3154,3410,8474,4652,3822,4153,1666,2487,6190,3830,2360,4374,3134,1240,590,512,78,502,414,88,849,308,541,2433,1900,533,1816,696,1120,87,46,41,591,285,306,609,55,554,529,310,219,1701,659,1042,84,45,39,561,272,289,561,50,511,495,292,203,115,37,78,3,1,2,30,13,17,48,5,43,34,18,16,6437,2488,3949
21,372,02791,000000,0000,000000,SUB-DISTRICT,Sadar,Total,11404,46660,23677,22983,5108,2589,2519,11577,5918,5659,16313,8244,8069,31439,17748,13691,15221,5929,9292,23814,14671,9143,18046,12343,5703,3124,2946,178,6960,4902,2058,2866,420,2446,5096,4075,1021,5768,2328,3440,176,116,60,3169,1453,1716,1440,116,1324,983,643,340,4934,2052,2882,154,101,53,2709,1285,1424,1237,105,1132,834,561,273,834,276,558,22,15,7,460,168,292,203,11,192,149,82,67,22846,9006,13840
21,372,02792,000000,0000,000000,SUB-DISTRICT,Jamankira,Total,14649,59250,29528,29722,6818,3447,3371,6770,3351,3419,33431,16588,16843,36643,20666,15977,22607,8862,13745,34556,18633,15923,20708,13198,7510,5878,4764,1114,6960,4167,2793,2262,386,1876,5608,3881,1727,13848,5435,8413,1395,685,710,7272,2968,4304,2430,249,2181,2751,1533,1218,11394,4513,6881,1040,531,509,6186,2592,3594,2038,200,1838,2130,1190,940,2454,922,1532,355,154,201,1086,376,710,392,49,343,621,343,278,24694,10895,13799
21,372,02793,000000,0000,000000,SUB-DISTRICT,Kisinda,Total,4713,20460,10262,10198,2591,1335,1256,2507,1237,1270,8172,4193,3979,12974,7330,5644,7486,2932,4554,11201,6143,5058,6242,4282,1960,2610,2117,493,1541,995,546,879,198,681,1212,972,240,4959,1861,3098,612,311,301,2520,924,1596,967,126,841,860,500,360,4414,1624,2790,510,264,246,2337,851,1486,866,97,769,701,412,289,545,237,308,102,47,55,183,73,110,101,29,72,159,88,71,9259,4119,5140
21,372,02794,000000,0000,000000,SUB-DISTRICT,Jujomura,Total,13483,57271,28942,28329,6987,3578,3409,6858,3433,3425,31848,16043,15805,35849,20547,15302,21422,8395,13027,30619,17232,13387,18063,12075,5988,5035,4634,401,3993,2800,1193,3280,572,2708,5755,4069,1686,12556,5157,7399,1002,665,337,5428,2661,2767,3751,355,3396,2375,1476,899,10122,4317,5805,832,586,246,4409,2239,2170,2995,287,2708,1886,1205,681,2434,840,1594,170,79,91,1019,422,597,756,68,688,489,271,218,26652,11710,14942
21,372,02795,000000,0000,000000,SUB-DISTRICT,Dhama,Total,11373,44579,22651,21928,4820,2503,2317,16247,8255,7992,13642,6870,6772,29214,16700,12514,15365,5951,9414,22226,13901,8325,13896,10138,3758,3142,2968,174,5653,3626,2027,1475,625,850,3626,2919,707,8330,3763,4567,461,300,161,5145,2138,3007,678,156,522,2046,1169,877,7096,3244,3852,413,274,139,4413,1872,2541,558,137,421,1712,961,751,1234,519,715,48,26,22,732,266,466,120,19,101,334,208,126,22353,8750,13603
21,372,02796,000000,0000,000000,SUB-DISTRICT,Charamal,Total,7268,29526,14876,14650,3671,1861,1810,4565,2257,2308,9418,4786,4632,19607,11185,8422,9919,3691,6228,15069,8809,6260,8725,6433,2292,3151,2592,559,3149,2139,1010,448,167,281,1977,1535,442,6344,2376,3968,535,259,276,4280,1496,2784,398,56,342,1131,565,566,5148,1937,3211,461,219,242,3683,1288,2395,329,46,283,675,384,291,1196,439,757,74,40,34,597,208,389,69,10,59,456,181,275,14457,6067,8390
21,372,02797,000000,0000,000000,SUB-DISTRICT,Rairakhol,Total,12920,55502,28064,27438,6933,3621,3312,7981,3987,3994,10343,5225,5118,37440,21185,16255,18062,6879,11183,26166,15723,10443,15849,11488,4361,5556,4827,729,2361,1432,929,1942,556,1386,5990,4673,1317,10317,4235,6082,1166,679,487,4130,1409,2721,1778,272,1506,3243,1875,1368,8174,3560,4614,985,598,387,3351,1156,2195,1434,212,1222,2404,1594,810,2143,675,1468,181,81,100,779,253,526,344,60,284,839,281,558,29336,12341,16995
21,372,02798,000000,0000,000000,SUB-DISTRICT,Naktideul,Total,6935,29550,14750,14800,3613,1930,1683,5944,2938,3006,5737,2868,2869,19027,10631,8396,10523,4119,6404,15636,8620,7016,9447,6360,3087,3342,2804,538,3083,1815,1268,975,261,714,2047,1480,567,6189,2260,3929,857,283,574,3020,1175,1845,1287,207,1080,1025,595,430,5332,1952,3380,805,258,547,2656,1016,1640,1006,157,849,865,521,344,857,308,549,52,25,27,364,159,205,281,50,231,160,74,86,13914,6130,7784
21,372,02799,000000,0000,000000,SUB-DISTRICT,Sambalpur (M),Total,42791,189366,97460,91906,20390,10788,9602,29651,14866,14785,18119,9205,8914,144316,78399,65917,45050,19061,25989,71467,55153,16314,60801,49156,11645,643,568,75,909,689,220,3448,2429,1019,55801,45470,10331,10666,5997,4669,193,105,88,453,248,205,1227,364,863,8793,5280,3513,9705,5506,4199,191,103,88,408,219,189,998,305,693,8108,4879,3229,961,491,470,2,2,0,45,29,16,229,59,170,685,401,284,117899,42307,75592
21,373,02800,000000,0000,000000,SUB-DISTRICT,Debagarh,Total,26132,107906,54607,53299,13564,6985,6579,14857,7488,7369,45317,22591,22726,69599,39418,30181,38307,15189,23118,53952,31256,22696,26739,20804,5935,9089,7574,1515,6426,4259,2167,779,615,164,10445,8356,2089,27213,10452,16761,2733,1437,1296,20561,7116,13445,549,269,280,3370,1630,1740,22549,8838,13711,2223,1246,977,17454,6036,11418,421,210,211,2451,1346,1105,4664,1614,3050,510,191,319,3107,1080,2027,128,59,69,919,284,635,53954,23351,30603
21,373,02801,000000,0000,000000,SUB-DISTRICT,Barkot,Total,18830,72887,36965,35922,9540,4938,4602,15702,7935,7767,21953,11024,10929,45211,25782,19429,27676,11183,16493,41753,22483,19270,16784,12212,4572,5326,4405,921,6637,4000,2637,599,481,118,4222,3326,896,24969,10271,14698,3886,1620,2266,18452,7241,11211,686,401,285,1945,1009,936,18809,7839,10970,2641,1160,1481,13916,5436,8480,603,359,244,1649,884,765,6160,2432,3728,1245,460,785,4536,1805,2731,83,42,41,296,125,171,31134,14482,16652
21,373,02802,000000,0000,000000,SUB-DISTRICT,Kundheigola,Total,12026,52419,26921,25498,6615,3515,3100,11940,6108,5832,10469,5318,5151,33711,19551,14160,18708,7370,11338,28647,15699,12948,16474,10978,5496,7221,5174,2047,4542,2830,1712,1884,846,1038,2827,2128,699,12173,4721,7452,1585,794,791,7761,2871,4890,1425,344,1081,1402,712,690,9371,3682,5689,1329,666,663,6041,2244,3797,1024,258,766,977,514,463,2802,1039,1763,256,128,128,1720,627,1093,401,86,315,425,198,227,23772,11222,12550
21,373,02803,000000,0000,000000,SUB-DISTRICT,Reamal,Total,18464,79308,39737,39571,10198,5280,4918,9613,4812,4801,32661,16193,16468,49298,27898,21400,30010,11839,18171,41083,22946,18137,23411,15642,7769,10448,7794,2654,6857,3852,3005,1510,653,857,4596,3343,1253,17672,7304,10368,2372,943,1429,11254,4476,6778,655,196,459,3391,1689,1702,15141,6244,8897,1907,747,1160,9979,3973,6006,567,166,401,2688,1358,1330,2531,1060,1471,465,196,269,1275,503,772,88,30,58,703,331,372,38225,16791,21434
21,374,02804,000000,0000,000000,SUB-DISTRICT,Hemgir,Total,20953,84559,42670,41889,9852,5061,4791,12258,6191,6067,38312,19115,19197,55691,31218,24473,28868,11452,17416,42832,26166,16666,24349,18694,5655,9509,8171,1338,6408,3812,2596,554,367,187,7878,6344,1534,18483,7472,11011,2701,1263,1438,11751,3805,7946,352,146,206,3679,2258,1421,14703,5964,8739,2152,1012,1140,9738,3159,6579,221,101,120,2592,1692,900,3780,1508,2272,549,251,298,2013,646,1367,131,45,86,1087,566,521,41727,16504,25223
21,374,02805,000000,0000,000000,SUB-DISTRICT,Lephripara,Total,17864,70547,35375,35172,7701,3939,3762,9401,4731,4670,39589,19734,19855,44208,24695,19513,26339,10680,15659,36515,20922,15593,17353,12997,4356,5632,4717,915,6631,4515,2116,542,388,154,4548,3377,1171,19162,7925,11237,2852,1448,1404,14361,5333,9028,584,196,388,1365,948,417,15041,6601,8440,2154,1233,921,11377,4410,6967,327,117,210,1183,841,342,4121,1324,2797,698,215,483,2984,923,2061,257,79,178,182,107,75,34032,14453,19579
21,374,02806,000000,0000,000000,SUB-DISTRICT,Bhasma,Total,11292,42101,21184,20917,4261,2167,2094,8565,4287,4278,17375,8743,8632,28255,15755,12500,13846,5429,8417,20878,12549,8329,10758,8036,2722,3446,2839,607,3326,2202,1124,231,172,59,3755,2823,932,10120,4513,5607,974,625,349,6337,2403,3934,496,163,333,2313,1322,991,8792,3934,4858,788,521,267,5722,2211,3511,434,144,290,1848,1058,790,1328,579,749,186,104,82,615,192,423,62,19,43,465,264,201,21223,8635,12588
21,374,02807,000000,0000,000000,SUB-DISTRICT,Dharuadihi,Total,8849,35427,17687,17740,3793,1894,1899,4452,2231,2221,20163,10049,10114,22585,12752,9833,12842,4935,7907,18789,10675,8114,8720,6718,2002,4041,3310,731,2059,1437,622,199,114,85,2421,1857,564,10069,3957,6112,1326,621,705,7481,2475,5006,122,35,87,1140,826,314,8633,3431,5202,1070,534,536,6470,2132,4338,104,26,78,989,739,250,1436,526,910,256,87,169,1011,343,668,18,9,9,151,87,64,16638,7012,9626
21,374,02808,000000,0000,000000,SUB-DISTRICT,Sundargarh Town,Total,10942,48969,24753,24216,5265,2745,2520,4526,2274,2252,12571,5938,6633,38498,20222,18276,10471,4531,5940,16850,13070,3780,14361,11606,2755,510,447,63,226,148,78,668,593,75,12957,10418,2539,2489,1464,1025,198,117,81,479,219,260,162,57,105,1650,1071,579,2098,1259,839,181,108,73,406,184,222,95,49,46,1416,918,498,391,205,186,17,9,8,73,35,38,67,8,59,234,153,81,32119,11683,20436
21,374,02809,000000,0000,000000,SUB-DISTRICT,Sundargarh ,Total,18708,74134,36813,37321,8401,4243,4158,8661,4276,4385,45845,22658,23187,46474,25863,20611,27660,10950,16710,36264,21616,14648,18361,13698,4663,5052,4059,993,5226,3654,1572,669,490,179,7414,5495,1919,17903,7918,9985,1928,1243,685,12006,4531,7475,626,176,450,3343,1968,1375,14406,6628,7778,1560,1036,524,9782,3840,5942,451,130,321,2613,1622,991,3497,1290,2207,368,207,161,2224,691,1533,175,46,129,730,346,384,37870,15197,22673
21,374,02810,000000,0000,000000,SUB-DISTRICT,Kinjirkela,Total,14194,57452,28444,29008,7465,3834,3631,5093,2533,2560,40344,19936,20408,33013,18382,14631,24439,10062,14377,31830,16758,15072,10020,8028,1992,4013,3665,348,3966,2893,1073,344,263,81,1697,1207,490,21810,8730,13080,2654,1750,904,17049,5928,11121,432,169,263,1675,883,792,17141,6844,10297,2176,1491,685,13582,4694,8888,340,131,209,1043,528,515,4669,1886,2783,478,259,219,3467,1234,2233,92,38,54,632,355,277,25622,11686,13936
21,374,02811,000000,0000,000000,SUB-DISTRICT,Talasara,Total,19844,80443,39684,40759,10110,5193,4917,6675,3254,3421,55025,27002,28023,47968,26347,21621,32475,13337,19138,38744,21903,16841,15397,11984,3413,6887,6038,849,4054,2644,1410,320,231,89,4136,3071,1065,23347,9919,13428,3262,2397,865,17756,6409,11347,330,140,190,1999,973,1026,18451,8066,10385,2580,1928,652,14098,5287,8811,233,107,126,1540,744,796,4896,1853,3043,682,469,213,3658,1122,2536,97,33,64,459,229,230,41699,17781,23918
21,374,02812,000000,0000,000000,SUB-DISTRICT,Baragaon,Total,18163,77943,38984,38959,9059,4676,4383,6274,3151,3123,51459,25557,25902,47765,26533,21232,30178,12451,17727,40627,22839,17788,18456,13905,4551,8039,6644,1395,3659,2146,1513,439,323,116,6319,4792,1527,22171,8934,13237,3650,1838,1812,15205,5154,10051,341,160,181,2975,1782,1193,17378,7077,10301,2763,1423,1340,12063,4118,7945,273,130,143,2279,1406,873,4793,1857,2936,887,415,472,3142,1036,2106,68,30,38,696,376,320,37316,16145,21171
21,374,02813,000000,0000,000000,SUB-DISTRICT,Kutra,Total,14667,66462,33283,33179,8593,4417,4176,5084,2574,2510,50575,25203,25372,39082,21765,17317,27380,11518,15862,30195,18533,11662,13593,10775,2818,6911,5616,1295,1468,1138,330,463,269,194,4751,3752,999,16602,7758,8844,4637,2706,1931,8875,3040,5835,441,226,215,2649,1786,863,12103,5896,6207,3447,2204,1243,6770,2395,4375,124,76,48,1762,1221,541,4499,1862,2637,1190,502,688,2105,645,1460,317,150,167,887,565,322,36267,14750,21517
21,374,02814,000000,0000,000000,SUB-DISTRICT,Rajagangapur,Total,35450,166131,83683,82448,22066,11335,10731,10469,5209,5260,103758,51204,52554,105286,58228,47058,60845,25455,35390,63277,44730,18547,41049,33791,7258,8600,7578,1022,2453,1226,1227,1266,1012,254,28730,23975,4755,22228,10939,11289,4094,2577,1517,10484,3293,7191,559,302,257,7091,4767,2324,17191,8489,8702,3001,1933,1068,8236,2530,5706,425,226,199,5529,3800,1729,5037,2450,2587,1093,644,449,2248,763,1485,134,76,58,1562,967,595,102854,38953,63901
21,374,02815,000000,0000,000000,SUB-DISTRICT,Raiboga,Total,9471,43474,21658,21816,5573,2821,2752,2020,987,1033,35017,17413,17604,24795,13675,11120,18679,7983,10696,17683,11822,5861,11460,8740,2720,6733,5690,1043,1880,1034,846,488,314,174,2359,1702,657,6223,3082,3141,1135,928,207,3140,1030,2110,183,91,92,1765,1033,732,4455,2426,2029,998,849,149,2210,795,1415,162,86,76,1085,696,389,1768,656,1112,137,79,58,930,235,695,21,5,16,680,337,343,25791,9836,15955
21,374,02816,000000,0000,000000,SUB-DISTRICT,Biramitrapur,Total,20730,96881,48656,48225,13203,6816,6387,9836,4870,4966,59629,29608,30021,58679,32863,25816,38202,15793,22409,34956,26407,8549,24668,19997,4671,4390,3710,680,991,690,301,1072,903,169,18215,14694,3521,10288,6410,3878,1056,754,302,2332,963,1369,968,595,373,5932,4098,1834,8387,5244,3143,874,613,261,2043,874,1169,697,432,265,4773,3325,1448,1901,1166,735,182,141,41,289,89,200,271,163,108,1159,773,386,61925,22249,39676
21,374,02817,000000,0000,000000,SUB-DISTRICT,Hatibari,Total,13509,61931,30686,31245,8120,3991,4129,5234,2643,2591,40445,19782,20663,33861,19122,14739,28070,11564,16506,25673,17210,8463,13561,11122,2439,6653,5950,703,2111,1493,618,244,189,55,4553,3490,1063,12112,6088,6024,1314,755,559,6212,2368,3844,367,134,233,4219,2831,1388,8166,3989,4177,1098,649,449,4413,1600,2813,226,88,138,2429,1652,777,3946,2099,1847,216,106,110,1799,768,1031,141,46,95,1790,1179,611,36258,13476,22782
21,374,02818,000000,0000,000000,SUB-DISTRICT,Bisra,Total,20707,98455,49054,49401,13234,6697,6537,4924,2453,2471,58287,28912,29375,54488,31055,23433,43967,17999,25968,43308,26652,16656,23896,18293,5603,12128,9754,2374,2614,1431,1183,654,481,173,8500,6627,1873,19412,8359,11053,4103,1974,2129,10585,3446,7139,605,296,309,4119,2643,1476,14869,6626,8243,3069,1638,1431,8497,2870,5627,424,231,193,2879,1887,992,4543,1733,2810,1034,336,698,2088,576,1512,181,65,116,1240,756,484,55147,22402,32745
21,374,02819,000000,0000,000000,SUB-DISTRICT,Bondamunda,Total,3076,14399,7298,7101,1671,871,800,1489,753,736,9574,4773,4801,9061,5172,3889,5338,2126,3212,5422,3751,1671,3653,2773,880,733,589,144,130,91,39,286,211,75,2504,1882,622,1769,978,791,168,104,64,404,145,259,193,72,121,1004,657,347,1129,596,533,101,62,39,354,124,230,113,58,55,561,352,209,640,382,258,67,42,25,50,21,29,80,14,66,443,305,138,8977,3547,5430
21,374,02820,000000,0000,000000,SUB-DISTRICT,Brahmani Tarang,Total,12214,57664,28736,28928,7976,4029,3947,3193,1604,1589,45314,22382,22932,32650,18621,14029,25014,10115,14899,26420,16455,9965,14180,11355,2825,5556,4847,709,589,329,260,937,737,200,7098,5442,1656,12240,5100,7140,1843,1115,728,6636,1713,4923,534,334,200,3227,1938,1289,9576,4119,5457,1458,991,467,5277,1387,3890,417,271,146,2424,1470,954,2664,981,1683,385,124,261,1359,326,1033,117,63,54,803,468,335,31244,12281,18963
21,374,02821,000000,0000,000000,SUB-DISTRICT,Raghunathapali,Total,5787,26095,13239,12856,2971,1531,1440,2485,1258,1227,12605,6266,6339,17916,10016,7900,8179,3223,4956,9267,7085,2182,7372,5859,1513,188,173,15,65,41,24,207,177,30,6912,5468,1444,1895,1226,669,41,20,21,75,36,39,176,124,52,1603,1046,557,1483,1011,472,20,15,5,58,30,28,145,110,35,1260,856,404,412,215,197,21,5,16,17,6,11,31,14,17,343,190,153,16828,6154,10674
21,374,02822,000000,0000,000000,SUB-DISTRICT,Tangarapali,Total,1200,5851,2994,2857,763,388,375,281,134,147,3947,1985,1962,3587,2121,1466,2264,873,1391,2202,1623,579,1656,1258,398,218,197,21,54,45,9,37,29,8,1347,987,360,546,365,181,76,44,32,22,9,13,3,2,1,445,310,135,452,316,136,72,44,28,17,8,9,2,1,1,361,263,98,94,49,45,4,0,4,5,1,4,1,1,0,84,47,37,3649,1371,2278
21,374,02823,000000,0000,000000,SUB-DISTRICT,Lathikata,Total,5541,24846,12826,12020,3042,1584,1458,1341,668,673,13970,7090,6880,15743,9046,6697,9103,3780,5323,8668,6815,1853,5655,4927,728,1914,1680,234,416,328,88,227,198,29,3098,2721,377,3013,1888,1125,287,165,122,966,481,485,88,59,29,1672,1183,489,2134,1380,754,191,136,55,680,350,330,58,42,16,1205,852,353,879,508,371,96,29,67,286,131,155,30,17,13,467,331,136,16178,6011,10167
21,374,02824,000000,0000,000000,SUB-DISTRICT,Chandiposh,Total,4651,21864,10903,10961,3535,1821,1714,1139,565,574,17748,8830,8918,11001,6486,4515,10863,4417,6446,9276,5804,3472,4617,3545,1072,2417,2109,308,616,286,330,160,107,53,1424,1043,381,4659,2259,2400,1451,734,717,1777,669,1108,245,117,128,1186,739,447,3761,1918,1843,1239,667,572,1402,551,851,199,103,96,921,597,324,898,341,557,212,67,145,375,118,257,46,14,32,265,142,123,12588,5099,7489
21,374,02825,000000,0000,000000,SUB-DISTRICT,Kamarposh Balang,Total,9160,42854,21470,21384,8268,4178,4090,1438,743,695,32606,16214,16392,19394,11587,7807,23460,9883,13577,18020,10989,7031,10508,8006,2502,5641,4484,1157,1049,507,542,240,185,55,3578,2830,748,7512,2983,4529,1912,1057,855,4188,1039,3149,174,92,82,1238,795,443,6188,2519,3669,1533,906,627,3486,849,2637,152,87,65,1017,677,340,1324,464,860,379,151,228,702,190,512,22,5,17,221,118,103,24834,10481,14353
21,374,02826,000000,0000,000000,SUB-DISTRICT,Koida,Total,9770,40824,20810,20014,7662,3787,3875,3464,1752,1712,26917,13296,13621,18831,11802,7029,21993,9008,12985,14639,11110,3529,11647,9497,2150,626,495,131,130,100,30,133,112,21,10758,8790,1968,2992,1613,1379,311,251,60,615,103,512,112,56,56,1954,1203,751,2471,1326,1145,264,216,48,553,79,474,99,52,47,1555,979,576,521,287,234,47,35,12,62,24,38,13,4,9,399,224,175,26185,9700,16485
21,374,02827,000000,0000,000000,SUB-DISTRICT,Lahunipara,Total,18076,77841,38742,39099,12315,6296,6019,5713,2800,2913,48297,23671,24626,41996,23868,18128,35845,14874,20971,37066,21870,15196,20013,15310,4703,8580,6840,1740,2301,1102,1199,448,357,91,8684,7011,1673,17053,6560,10493,3096,1315,1781,11243,3693,7550,349,142,207,2365,1410,955,15010,5734,9276,2644,1126,1518,10038,3263,6775,302,119,183,2026,1226,800,2043,826,1217,452,189,263,1205,430,775,47,23,24,339,184,155,40775,16872,23903
21,374,02828,000000,0000,000000,SUB-DISTRICT,Gurundia,Total,7601,35256,17419,17837,5556,2833,2723,1081,522,559,29754,14705,15049,18462,10540,7922,16794,6879,9915,18350,10045,8305,7911,5788,2123,4620,3631,989,1648,1036,612,221,139,82,1422,982,440,10439,4257,6182,2085,1172,913,6104,2008,4096,345,118,227,1905,959,946,7779,3186,4593,1600,935,665,4625,1479,3146,293,94,199,1261,678,583,2660,1071,1589,485,237,248,1479,529,950,52,24,28,644,281,363,16906,7374,9532
21,374,02829,000000,0000,000000,SUB-DISTRICT,Tikaetpali,Total,5430,23589,11655,11934,3485,1743,1742,1395,681,714,19431,9581,9850,12784,7415,5369,10805,4240,6565,10368,6327,4041,4396,3834,562,2726,2534,192,841,663,178,97,82,15,732,555,177,5972,2493,3479,972,726,246,4486,1428,3058,85,47,38,429,292,137,4840,2048,2792,886,685,201,3579,1109,2470,65,39,26,310,215,95,1132,445,687,86,41,45,907,319,588,20,8,12,119,77,42,13221,5328,7893
21,374,02830,000000,0000,000000,SUB-DISTRICT,Banei,Total,15214,61804,30680,31124,7991,4076,3915,9253,4541,4712,29002,14247,14755,40530,22286,18244,21274,8394,12880,27819,17134,10685,13369,10690,2679,4560,4111,449,2683,1706,977,593,524,69,5533,4349,1184,14450,6444,8006,2675,1676,999,9154,3596,5558,436,272,164,2185,900,1285,10956,4967,5989,2193,1426,767,7004,2696,4308,318,193,125,1441,652,789,3494,1477,2017,482,250,232,2150,900,1250,118,79,39,744,248,496,33985,13546,20439
21,374,02831,000000,0000,000000,SUB-DISTRICT,Mahulapada,Total,4402,19191,9769,9422,3423,1737,1686,856,408,448,15367,7855,7512,7139,4504,2635,12052,5265,6787,8374,5023,3351,2613,2134,479,1149,1055,94,649,442,207,54,45,9,761,592,169,5761,2889,2872,451,254,197,4007,1918,2089,129,38,91,1174,679,495,4308,2214,2094,353,223,130,3187,1530,1657,71,30,41,697,431,266,1453,675,778,98,31,67,820,388,432,58,8,50,477,248,229,10817,4746,6071
21,374,02832,000000,0000,000000,SUB-DISTRICT,Raurkela (M),Total,72336,320040,169095,150945,35489,18747,16742,24337,12570,11767,49413,25025,24388,246402,136794,109608,73638,32301,41337,107036,89471,17565,98749,84184,14565,701,501,200,560,436,124,2920,2501,419,94568,80746,13822,8287,5287,3000,296,173,123,171,92,79,520,287,233,7300,4735,2565,7120,4547,2573,282,163,119,143,79,64,438,250,188,6257,4055,2202,1167,740,427,14,10,4,28,13,15,82,37,45,1043,680,363,213004,79624,133380
21,374,02833,000000,0000,000000,SUB-DISTRICT,Raurkela (ITS)P.S.,Total,49308,216410,112897,103513,22317,11754,10563,30723,15802,14921,40010,20082,19928,166178,91414,74764,50232,21483,28749,71879,59333,12546,62771,53154,9617,382,281,101,484,407,77,1777,1496,281,60128,50970,9158,9108,6179,2929,170,103,67,139,85,54,523,352,171,8276,5639,2637,7688,5222,2466,167,101,66,117,69,48,451,304,147,6953,4748,2205,1420,957,463,3,2,1,22,16,6,72,48,24,1323,891,432,144531,53564,90967
21,375,02834,000000,0000,000000,SUB-DISTRICT,Barbil,Total,18889,84130,43934,40196,13797,7119,6678,9947,5021,4926,27322,13660,13662,48430,28793,19637,35700,15141,20559,27836,23328,4508,22994,20132,2862,214,175,39,155,99,56,564,467,97,22061,19391,2670,4842,3196,1646,115,88,27,357,110,247,140,93,47,4230,2905,1325,3553,2419,1134,104,81,23,307,91,216,105,72,33,3037,2175,862,1289,777,512,11,7,4,50,19,31,35,21,14,1193,730,463,56294,20606,35688
21,375,02835,000000,0000,000000,SUB-DISTRICT,Bolani,Total,4572,19993,10305,9688,3311,1681,1630,2344,1189,1155,8866,4400,4466,11041,6631,4410,8952,3674,5278,6340,5219,1121,4948,4332,616,58,46,12,54,49,5,113,96,17,4723,4141,582,1392,887,505,23,16,7,138,93,45,33,21,12,1198,757,441,912,611,301,14,9,5,55,36,19,18,12,6,825,554,271,480,276,204,9,7,2,83,57,26,15,9,6,373,203,170,13653,5086,8567
21,375,02836,000000,0000,000000,SUB-DISTRICT,Rugudi,Total,3615,16560,8807,7753,3249,1616,1633,1799,925,874,11349,5774,5575,8095,5463,2632,8465,3344,5121,6301,4704,1597,5008,4028,980,88,64,24,16,7,9,125,115,10,4779,3842,937,1293,676,617,15,9,6,51,13,38,12,7,5,1215,647,568,883,479,404,12,8,4,38,8,30,10,7,3,823,456,367,410,197,213,3,1,2,13,5,8,2,0,2,392,191,201,10259,4103,6156
21,375,02837,000000,0000,000000,SUB-DISTRICT,Joda,Total,16373,72698,37099,35599,11917,6016,5901,9230,4543,4687,29078,14499,14579,40420,23879,16541,32278,13220,19058,27375,20237,7138,21481,17578,3903,1380,1260,120,618,309,309,553,495,58,18930,15514,3416,5894,2659,3235,511,396,115,2700,672,2028,179,114,65,2504,1477,1027,4483,2120,2363,447,369,78,2124,530,1594,150,104,46,1762,1117,645,1411,539,872,64,27,37,576,142,434,29,10,19,742,360,382,45323,16862,28461
21,375,02838,000000,0000,000000,SUB-DISTRICT,Bamebari ,Total,12750,56271,28774,27497,10858,5464,5394,5479,2738,2741,34869,17483,17386,24491,15300,9191,31780,13474,18306,23617,15598,8019,13922,11112,2810,1576,1362,214,1044,701,343,93,80,13,11209,8969,2240,9695,4486,5209,995,590,405,5089,1734,3355,91,41,50,3520,2121,1399,6782,3348,3434,910,545,365,3368,1205,2163,64,30,34,2440,1568,872,2913,1138,1775,85,45,40,1721,529,1192,27,11,16,1080,553,527,32654,13176,19478
